playerId,season,name,team,position,situation,games_played,icetime,gameScore,onIce_corsiPercentage,onIce_fenwickPercentage,I_F_points,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_xGoals,I_F_highDangerGoals,I_F_highDangerShots
8469584,2008,Joel Perrault,ARI,C,all,7,5405.0,3.14,0.54,0.52,3.0,2.0,0.0,1.0,1.24,0.0,1.0
8471241,2008,Mark Fistric,DAL,D,all,36,34399.0,4.63,0.43,0.44,4.0,0.0,3.0,1.0,0.84,0.0,0.0
8472215,2008,Ryan Vesce,S.J,R,all,10,5848.0,-0.82,0.42,0.42,0.0,0.0,0.0,0.0,0.9,0.0,1.0
8470301,2008,Andre Deveaux,TOR,C,all,21,9122.0,-0.36,0.43,0.43,1.0,0.0,1.0,0.0,1.89,0.0,2.0
8467925,2008,Adam Hall,T.B,R,all,74,50373.0,13.82,0.38,0.39,10.0,5.0,3.0,2.0,8.63,2.0,8.0
8468577,2008,Niclas Wallin,CAR,D,all,64,62275.0,14.11,0.45,0.44,10.0,2.0,4.0,4.0,1.84,0.0,1.0
8468083,2008,Henrik Zetterberg,DET,L,all,76,90558.0,95.78,0.63,0.62,72.0,30.0,27.0,15.0,29.96,13.0,24.0
8467334,2008,Manny Malhotra,CBJ,C,all,77,83199.0,39.34,0.46,0.47,35.0,11.0,12.0,12.0,9.46,1.0,4.0
8470635,2008,Petr Vrana,N.J,L,all,16,6623.0,0.79,0.52,0.51,1.0,1.0,0.0,0.0,0.65,0.0,0.0
8467452,2008,Rob Scuderi,PIT,D,all,81,93139.0,14.92,0.39,0.4,16.0,1.0,3.0,12.0,1.11,0.0,0.0
8462042,2008,Jarome Iginla,CGY,R,all,81,105071.0,99.24,0.61,0.59,89.0,35.0,35.0,19.0,27.88,13.0,28.0
8458943,2008,Cory Stillman,FLA,L,all,63,62714.0,40.49,0.57,0.56,49.0,17.0,19.0,13.0,14.12,9.0,13.0
8471218,2008,Blake Wheeler,BOS,R,all,80,65843.0,50.95,0.5,0.5,45.0,21.0,15.0,9.0,17.68,6.0,19.0
8467917,2008,Jordan Leopold,CGY,D,all,83,93652.0,27.68,0.53,0.52,24.0,7.0,10.0,7.0,5.36,0.0,1.0
8467463,2008,Mikael Samuelsson,DET,R,all,80,73701.0,62.66,0.65,0.65,40.0,19.0,7.0,14.0,18.18,7.0,13.0
8468486,2008,Scott Hartnell,PHI,L,all,82,87613.0,52.0,0.5,0.5,60.0,30.0,17.0,13.0,18.11,13.0,19.0
8470843,2008,Nathan McIver,ANA,D,all,18,10149.0,0.62,0.46,0.45,1.0,0.0,1.0,0.0,0.19,0.0,0.0
8471237,2008,Kris Chucko,CGY,L,all,2,843.0,-0.86,0.23,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8470655,2008,David Backes,STL,R,all,82,87032.0,53.57,0.52,0.54,54.0,31.0,11.0,12.0,21.43,13.0,24.0
8470654,2008,Maxim Lapierre,MTL,C,all,79,70140.0,33.96,0.43,0.44,28.0,15.0,7.0,6.0,18.19,3.0,18.0
8470876,2008,Nick Tarnasky,FLA,L,all,45,19778.0,3.19,0.42,0.41,7.0,1.0,3.0,3.0,5.16,1.0,8.0
8473913,2008,Sean Collins,WSH,D,all,15,13087.0,5.4,0.57,0.6,2.0,1.0,0.0,1.0,0.42,0.0,0.0
8474153,2008,Michal Repik,FLA,R,all,5,2259.0,2.19,0.49,0.49,2.0,2.0,0.0,0.0,0.92,1.0,1.0
8470867,2008,Troy Bodie,ANA,R,all,4,1955.0,1.07,0.63,0.57,0.0,0.0,0.0,0.0,0.17,0.0,0.0
8469534,2008,Aaron Johnson,CHI,D,all,38,32241.0,11.53,0.47,0.47,8.0,3.0,1.0,4.0,1.39,0.0,1.0
8473453,2008,Trevor Lewis,L.A,C,all,6,4175.0,4.33,0.59,0.63,3.0,1.0,0.0,2.0,1.26,1.0,2.0
8458519,2008,Aaron Ward,BOS,D,all,64,72876.0,13.1,0.45,0.46,9.0,3.0,2.0,4.0,1.97,0.0,0.0
8474383,2008,Joel Rechlicz,NYI,R,all,17,4962.0,-2.42,0.34,0.35,1.0,0.0,0.0,1.0,0.24,0.0,0.0
8467346,2008,Simon Gagne,PHI,L,all,79,90178.0,66.03,0.52,0.51,74.0,34.0,23.0,17.0,28.13,15.0,36.0
8471214,2008,Alex Ovechkin,WSH,L,all,79,109042.0,139.29,0.64,0.63,110.0,56.0,32.0,22.0,54.65,17.0,49.0
8462050,2008,Denis Gauthier,L.A,D,all,65,56681.0,5.2,0.41,0.42,4.0,2.0,1.0,1.0,1.2,0.0,0.0
8470603,2008,Andrei Kostitsyn,MTL,L,all,65,60847.0,36.48,0.57,0.57,35.0,20.0,9.0,6.0,16.88,5.0,16.0
8469485,2008,Derek Roy,BUF,C,all,82,104263.0,70.26,0.53,0.53,70.0,28.0,27.0,15.0,24.31,12.0,25.0
8469474,2008,Colby Armstrong,ATL,R,all,82,76332.0,41.13,0.51,0.51,41.0,22.0,9.0,10.0,15.11,8.0,12.0
8468504,2008,Brad Boyes,STL,R,all,82,94173.0,67.1,0.6,0.61,72.0,33.0,24.0,15.0,24.69,11.0,24.0
8460254,2008,Greg De Vries,NSH,D,all,71,64467.0,-0.8,0.43,0.43,5.0,1.0,2.0,2.0,1.35,0.0,0.0
8460496,2008,Ryan Smyth,COL,L,all,77,93621.0,58.66,0.56,0.57,59.0,26.0,16.0,17.0,30.17,13.0,28.0
8471794,2008,Darren Helm,DET,C,all,16,11935.0,7.03,0.6,0.59,1.0,0.0,0.0,1.0,2.51,0.0,2.0
8471385,2008,Adam Pardy,CGY,D,all,59,53450.0,17.6,0.53,0.53,10.0,1.0,3.0,6.0,1.36,0.0,0.0
8469591,2008,Cody McCormick,COL,C,all,55,31686.0,7.54,0.45,0.47,12.0,1.0,9.0,2.0,4.78,0.0,1.0
8458525,2008,Brian Rolston,N.J,R,all,64,57959.0,35.11,0.59,0.58,32.0,15.0,10.0,7.0,14.45,9.0,14.0
8471753,2008,T.J. Hensick,COL,C,all,61,47233.0,17.42,0.51,0.52,21.0,4.0,9.0,8.0,9.11,3.0,9.0
8471697,2008,Niclas Bergfors,N.J,R,all,8,2783.0,0.5,0.43,0.49,1.0,1.0,0.0,0.0,0.39,0.0,0.0
8471188,2008,Andy Wozniewski,STL,D,all,1,404.0,-0.4,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8462823,2008,Glen Metropolit,MTL,C,all,76,57473.0,13.52,0.41,0.42,17.0,6.0,7.0,4.0,7.05,1.0,7.0
8459450,2008,Shean Donovan,OTT,R,all,65,31310.0,11.86,0.49,0.49,10.0,5.0,4.0,1.0,6.66,0.0,7.0
8470612,2008,Ryan Getzlaf,ANA,C,all,81,97819.0,92.77,0.64,0.63,91.0,25.0,34.0,32.0,24.63,9.0,21.0
8471216,2008,Cam Barker,CHI,D,all,68,74832.0,39.37,0.58,0.58,40.0,6.0,15.0,19.0,5.49,3.0,3.0
8446485,2008,Kris Draper,DET,C,all,78,56047.0,14.8,0.41,0.39,16.0,7.0,5.0,4.0,7.34,2.0,3.0
8471477,2008,Jakub Petruzalek,CAR,C,all,2,969.0,0.91,0.52,0.54,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8474563,2008,Drew Doughty,L.A,D,all,81,115807.0,26.45,0.52,0.51,27.0,6.0,5.0,16.0,7.97,2.0,3.0
8460540,2008,Mathieu Dandenault,MTL,R,all,41,28914.0,14.44,0.45,0.46,12.0,4.0,7.0,1.0,3.61,2.0,4.0
8471240,2008,Jeff Schultz,WSH,D,all,64,75901.0,19.0,0.45,0.44,12.0,1.0,4.0,7.0,1.66,1.0,1.0
8466145,2008,Nick Boynton,FLA,D,all,68,67721.0,22.45,0.49,0.49,21.0,5.0,8.0,8.0,3.61,0.0,0.0
8467407,2008,Brian Gionta,N.J,R,all,81,82462.0,71.45,0.58,0.58,60.0,20.0,23.0,17.0,22.79,6.0,17.0
8468704,2008,Antti Miettinen,MIN,R,all,82,89806.0,39.98,0.5,0.49,44.0,15.0,18.0,11.0,15.72,6.0,10.0
8473908,2008,Kevin Westgarth,L.A,R,all,9,2721.0,-0.84,0.34,0.33,0.0,0.0,0.0,0.0,0.05,0.0,0.0
8471187,2008,Brett Lebda,DET,D,all,64,52506.0,24.48,0.56,0.54,16.0,6.0,6.0,4.0,3.1,0.0,1.0
8471859,2008,Sergei Kostitsyn,MTL,L,all,65,55835.0,23.71,0.52,0.52,29.0,11.0,12.0,6.0,9.83,5.0,10.0
8467353,2008,Nik Antropov,NYR,C,all,80,82326.0,64.98,0.58,0.58,59.0,28.0,23.0,8.0,27.45,14.0,35.0
8459534,2008,Miroslav Satan,PIT,R,all,65,61426.0,32.33,0.55,0.56,36.0,17.0,11.0,8.0,14.93,9.0,16.0
8471710,2008,Taylor Chorney,EDM,D,all,2,1885.0,-2.0,0.26,0.29,0.0,0.0,0.0,0.0,0.17,0.0,0.0
8459640,2008,Mike Grier,S.J,R,all,62,55827.0,29.82,0.46,0.48,23.0,10.0,8.0,5.0,9.79,3.0,10.0
8465166,2008,Craig Adams,PIT,R,all,45,23463.0,10.32,0.49,0.52,7.0,2.0,4.0,1.0,3.41,1.0,1.0
8471705,2008,Brendan Mikkelson,ANA,D,all,34,28430.0,1.87,0.46,0.46,2.0,0.0,2.0,0.0,0.6,0.0,0.0
8466144,2008,Paul Mara,NYR,D,all,76,88820.0,25.92,0.52,0.51,21.0,5.0,9.0,7.0,4.68,0.0,2.0
8466035,2008,Sergei Samsonov,CAR,L,all,81,84165.0,49.64,0.59,0.59,48.0,16.0,20.0,12.0,16.59,7.0,18.0
8467928,2008,Doug Janik,MTL,D,all,15,9266.0,-1.23,0.39,0.4,1.0,0.0,0.0,1.0,0.14,0.0,0.0
8473997,2008,Luca Caputi,PIT,L,all,5,3081.0,0.27,0.42,0.39,1.0,1.0,0.0,0.0,0.93,1.0,2.0
8470630,2008,Kevin Klein,NSH,D,all,63,47872.0,13.78,0.5,0.49,12.0,4.0,3.0,5.0,2.36,1.0,1.0
8467343,2008,Martin Skoula,MIN,D,all,81,97018.0,11.07,0.41,0.41,16.0,4.0,3.0,9.0,1.74,0.0,0.0
8470616,2008,Ryan Kesler,VAN,C,all,81,94650.0,63.97,0.5,0.49,59.0,26.0,22.0,11.0,21.49,13.0,23.0
8470613,2008,Brent Burns,MIN,D,all,60,79228.0,27.09,0.51,0.51,27.0,8.0,10.0,9.0,10.98,3.0,7.0
8470180,2008,Eric Nystrom,CGY,L,all,75,41694.0,19.16,0.46,0.44,10.0,5.0,4.0,1.0,6.47,2.0,3.0
8471011,2008,Garrett Stafford,DAL,D,all,3,3241.0,2.42,0.62,0.57,2.0,0.0,0.0,2.0,0.34,0.0,1.0
8473385,2008,Ville Koistinen,NSH,D,all,38,33533.0,8.19,0.53,0.5,11.0,3.0,5.0,3.0,3.1,1.0,3.0
8471360,2008,Steve Regier,STL,L,all,8,5275.0,3.42,0.53,0.49,4.0,3.0,0.0,1.0,0.65,0.0,0.0
8470201,2008,Jiri Hudler,DET,R,all,81,66390.0,66.11,0.67,0.67,57.0,23.0,18.0,16.0,16.18,8.0,12.0
8473492,2008,Matt Beleskey,ANA,L,all,2,1339.0,0.13,0.54,0.6,0.0,0.0,0.0,0.0,0.06,0.0,0.0
8460735,2008,Richard Zednik,FLA,R,all,70,65408.0,32.16,0.53,0.52,33.0,17.0,13.0,3.0,18.09,9.0,19.0
8465005,2008,Colin White,N.J,D,all,71,80961.0,26.64,0.47,0.47,18.0,1.0,4.0,13.0,1.55,0.0,0.0
8467408,2008,Matt Walker,CHI,D,all,65,64869.0,22.47,0.47,0.48,14.0,1.0,6.0,7.0,2.33,0.0,0.0
8470018,2008,Matt Ellis,BUF,L,all,45,23847.0,11.82,0.44,0.46,12.0,7.0,1.0,4.0,6.13,2.0,7.0
8473449,2008,Kyle Okposo,NYI,R,all,65,70239.0,36.47,0.53,0.52,39.0,18.0,13.0,8.0,18.33,6.0,17.0
8473514,2008,Jesse Joensuu,NYI,L,all,7,5081.0,2.67,0.48,0.41,3.0,1.0,1.0,1.0,1.19,1.0,1.0
8473827,2008,Jamie Fraser,NYI,D,all,1,660.0,0.05,0.47,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8469543,2008,Evgeny Artyukhin,T.B,R,all,73,47280.0,11.53,0.47,0.47,16.0,6.0,5.0,5.0,7.93,0.0,2.0
8470620,2008,Jeff Tambellini,NYI,L,all,65,51132.0,13.06,0.49,0.48,15.0,7.0,3.0,5.0,8.91,1.0,9.0
8474138,2008,Dustin Jeffrey,PIT,L,all,14,9058.0,2.13,0.41,0.45,3.0,1.0,0.0,2.0,1.33,0.0,1.0
8465024,2008,Jon Sim,NYI,L,all,49,35758.0,8.91,0.46,0.48,15.0,9.0,4.0,2.0,9.7,3.0,10.0
8468518,2008,Tomas Kopecky,DET,R,all,78,48999.0,24.13,0.52,0.51,19.0,6.0,11.0,2.0,10.47,3.0,10.0
8467351,2008,Scott Gomez,NYR,C,all,77,98420.0,77.82,0.6,0.59,59.0,17.0,32.0,10.0,22.08,4.0,16.0
8473526,2008,Peter Mueller,ARI,C,all,71,68351.0,29.4,0.55,0.54,36.0,13.0,11.0,12.0,10.86,3.0,6.0
8470595,2008,Eric Staal,CAR,C,all,82,103321.0,100.45,0.59,0.59,75.0,40.0,21.0,14.0,40.39,17.0,41.0
8458954,2008,Jason Smith,OTT,D,all,63,67297.0,2.66,0.4,0.41,1.0,1.0,0.0,0.0,1.59,0.0,0.0
8471299,2008,Peter Regin,OTT,C,all,11,6956.0,2.92,0.55,0.56,2.0,1.0,0.0,1.0,1.21,0.0,2.0
8459547,2008,Scott Walker,CAR,R,all,41,32793.0,19.87,0.56,0.55,15.0,5.0,6.0,4.0,7.57,2.0,8.0
8451359,2008,Mike Sillinger,NYI,C,all,7,5937.0,1.3,0.47,0.48,2.0,2.0,0.0,0.0,1.63,1.0,2.0
8471761,2008,Chris Butler,BUF,D,all,47,47143.0,4.3,0.42,0.43,6.0,2.0,2.0,2.0,1.75,0.0,1.0
8471279,2008,Sami Lepisto,WSH,D,all,7,8233.0,3.83,0.61,0.6,4.0,0.0,2.0,2.0,0.46,0.0,0.0
8470680,2008,Ryan Potulny,EDM,C,all,8,5035.0,2.79,0.5,0.48,3.0,0.0,1.0,2.0,0.87,0.0,0.0
8470662,2008,Colin Fraser,CHI,C,all,81,52913.0,20.52,0.37,0.38,17.0,6.0,5.0,6.0,5.69,2.0,4.0
8465210,2008,Pavel Kubina,TOR,D,all,81,107512.0,43.88,0.54,0.55,40.0,14.0,13.0,13.0,9.68,4.0,7.0
8471516,2008,Riley Armstrong,S.J,C,all,2,892.0,-0.17,0.48,0.47,0.0,0.0,0.0,0.0,0.06,0.0,0.0
8459596,2008,Andrew Brunette,MIN,L,all,80,81225.0,44.95,0.58,0.58,50.0,22.0,23.0,5.0,16.14,9.0,21.0
8462129,2008,Michal Handzus,L.A,C,all,82,92962.0,39.95,0.49,0.48,42.0,18.0,17.0,7.0,18.8,9.0,20.0
8466260,2008,Kyle Calder,L.A,L,all,74,58459.0,29.96,0.58,0.57,27.0,8.0,12.0,7.0,9.84,3.0,11.0
8473933,2008,Ben Lovejoy,PIT,D,all,2,1426.0,-0.33,0.39,0.4,0.0,0.0,0.0,0.0,0.02,0.0,0.0
8459425,2008,Chris Gratton,CBJ,C,all,24,15177.0,1.79,0.39,0.39,3.0,0.0,2.0,1.0,1.23,0.0,1.0
8460556,2008,Freddy Modin,CBJ,L,all,50,50626.0,30.54,0.56,0.56,25.0,9.0,7.0,9.0,10.36,1.0,8.0
8468535,2008,Antoine Vermette,CBJ,C,all,79,88152.0,37.97,0.46,0.47,41.0,16.0,18.0,7.0,19.48,5.0,24.0
8469575,2008,Christoph Schubert,OTT,D,all,50,40790.0,2.83,0.44,0.45,6.0,3.0,2.0,1.0,3.14,1.0,2.0
8473493,2008,Ben Maxwell,MTL,C,all,7,4165.0,-1.13,0.39,0.39,0.0,0.0,0.0,0.0,0.53,0.0,1.0
8471273,2008,Brandon Dubinsky,NYR,C,all,82,83858.0,55.75,0.58,0.56,42.0,13.0,17.0,12.0,17.5,4.0,15.0
8470383,2008,Chris Minard,PIT,L,all,20,11296.0,3.69,0.48,0.49,3.0,1.0,2.0,0.0,2.95,0.0,4.0
8462077,2008,Jochen Hecht,BUF,C,all,70,72988.0,31.1,0.47,0.47,27.0,12.0,9.0,6.0,13.01,4.0,7.0
8468484,2008,Rostislav Klesla,CBJ,D,all,34,42796.0,9.09,0.45,0.44,9.0,1.0,0.0,8.0,0.85,0.0,0.0
8460577,2008,Milan Hejduk,COL,R,all,82,98013.0,53.77,0.53,0.54,59.0,27.0,18.0,14.0,21.08,10.0,25.0
8470651,2008,Jeremy Colliton,NYI,C,all,6,3979.0,0.3,0.33,0.39,1.0,0.0,1.0,0.0,0.26,0.0,0.0
8467392,2008,Alex Henry,MTL,D,all,2,788.0,-0.95,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8467393,2008,Jarkko Ruutu,OTT,L,all,78,55737.0,17.81,0.43,0.45,21.0,7.0,8.0,6.0,7.39,3.0,6.0
8469622,2008,Ryane Clowe,S.J,L,all,71,75651.0,63.95,0.62,0.62,52.0,22.0,20.0,10.0,21.4,14.0,33.0
8470152,2008,Joakim Lindstrom,ARI,C,all,44,39236.0,13.93,0.48,0.48,20.0,9.0,5.0,6.0,7.39,3.0,8.0
8468542,2008,Paul Martin,N.J,D,all,73,106727.0,44.12,0.55,0.55,33.0,5.0,12.0,16.0,4.93,3.0,4.0
8470065,2008,Ryan Craig,T.B,C,all,54,33963.0,5.72,0.4,0.41,6.0,2.0,1.0,3.0,5.0,2.0,5.0
8465050,2008,Eric Belanger,MIN,C,all,79,84555.0,33.54,0.46,0.46,36.0,13.0,13.0,10.0,12.78,1.0,7.0
8467844,2008,Jason Blake,TOR,L,all,77,84749.0,75.02,0.55,0.55,62.0,24.0,28.0,10.0,27.91,10.0,33.0
8471359,2008,Janne Niskala,T.B,D,all,6,4933.0,2.35,0.55,0.54,3.0,1.0,0.0,2.0,0.36,0.0,0.0
8470740,2008,Lee Stempniak,TOR,R,all,75,74421.0,43.17,0.55,0.55,44.0,14.0,15.0,15.0,17.97,5.0,17.0
8471716,2008,Justin Abdelkader,DET,L,all,2,1115.0,0.81,0.71,0.67,0.0,0.0,0.0,0.0,0.45,0.0,0.0
8467956,2008,Niclas Havelid,N.J,D,all,78,98017.0,8.98,0.4,0.4,19.0,2.0,10.0,7.0,3.03,0.0,5.0
8471372,2008,Ben Walter,NYI,C,all,4,2633.0,-0.72,0.39,0.33,0.0,0.0,0.0,0.0,0.07,0.0,0.0
8458361,2008,Doug Weight,NYI,C,all,53,58092.0,25.68,0.55,0.55,38.0,10.0,18.0,10.0,8.82,4.0,9.0
8458976,2008,Michael Peca,CBJ,C,all,71,60081.0,19.25,0.44,0.45,22.0,4.0,13.0,5.0,5.37,0.0,3.0
8465968,2008,Brett McLean,FLA,C,all,80,59646.0,11.88,0.45,0.44,19.0,7.0,6.0,6.0,10.39,2.0,11.0
8470064,2008,Steven Goertzen,ARI,R,all,16,9312.0,3.35,0.44,0.45,4.0,2.0,0.0,2.0,1.33,0.0,1.0
8445735,2008,Rod Brind'Amour,CAR,C,all,80,91077.0,46.75,0.53,0.52,51.0,16.0,16.0,19.0,13.89,8.0,16.0
8468548,2008,Joel Lundqvist,DAL,C,all,43,27888.0,2.72,0.45,0.46,6.0,1.0,2.0,3.0,2.64,0.0,1.0
8467329,2008,Vincent Lecavalier,T.B,C,all,77,94759.0,71.52,0.56,0.56,68.0,29.0,29.0,10.0,30.01,10.0,29.0
8467856,2008,Brian Rafalski,DET,D,all,77,106982.0,71.9,0.64,0.62,57.0,9.0,22.0,26.0,8.22,3.0,7.0
8465992,2008,Aaron Downey,DET,R,all,4,1250.0,1.35,0.45,0.48,2.0,1.0,0.0,1.0,0.12,0.0,0.0
8474121,2008,Colton Gillies,MIN,C,all,45,22211.0,1.5,0.43,0.43,7.0,2.0,3.0,2.0,2.04,1.0,1.0
8466181,2008,Kristian Huselius,CBJ,L,all,74,86663.0,63.61,0.61,0.6,56.0,21.0,20.0,15.0,20.8,5.0,14.0
8473432,2008,Derek Dorsett,CBJ,R,all,52,27732.0,9.71,0.51,0.54,5.0,4.0,1.0,0.0,5.54,1.0,5.0
8469483,2008,David Steckel,WSH,C,all,76,62945.0,25.82,0.4,0.4,19.0,8.0,6.0,5.0,9.14,2.0,6.0
8459122,2008,Stephane Yelle,BOS,C,all,76,60517.0,17.41,0.4,0.41,18.0,7.0,6.0,5.0,7.82,2.0,6.0
8468526,2008,Jarret Stoll,L.A,C,all,74,75800.0,42.34,0.55,0.55,41.0,18.0,9.0,14.0,17.31,7.0,14.0
8470061,2008,Derek Meech,DET,D,all,41,24711.0,10.13,0.57,0.55,7.0,2.0,5.0,0.0,2.59,1.0,2.0
8460492,2008,Ed Jovanovski,ARI,D,all,81,107733.0,35.86,0.54,0.53,35.0,8.0,11.0,16.0,10.9,3.0,10.0
8464983,2008,Dan Lacouture,CAR,L,all,11,2819.0,1.03,0.41,0.41,2.0,2.0,0.0,0.0,0.33,0.0,0.0
8459004,2008,Craig Rivet,BUF,D,all,64,77708.0,17.6,0.47,0.46,24.0,2.0,15.0,7.0,3.5,1.0,2.0
8471702,2008,Matt Niskanen,DAL,D,all,80,95913.0,34.53,0.53,0.53,35.0,6.0,13.0,16.0,4.79,0.0,1.0
8460567,2008,Chris Clark,WSH,R,all,32,22213.0,4.95,0.51,0.49,6.0,1.0,2.0,3.0,2.96,0.0,1.0
8471339,2008,Ryan Callahan,NYR,R,all,81,85042.0,60.29,0.53,0.52,41.0,23.0,10.0,8.0,23.05,9.0,25.0
8473991,2008,Karl Alzner,WSH,D,all,30,34953.0,14.03,0.48,0.49,5.0,1.0,2.0,2.0,0.89,0.0,0.0
8470839,2008,Shane O'Brien,VAN,D,all,76,68253.0,6.48,0.46,0.46,10.0,0.0,5.0,5.0,1.72,0.0,0.0
8469665,2008,Johnny Oduya,N.J,D,all,82,102702.0,46.75,0.51,0.51,29.0,7.0,9.0,13.0,4.05,0.0,0.0
8472394,2008,Peter Harrold,L.A,D,all,69,54533.0,15.24,0.57,0.57,12.0,4.0,4.0,4.0,6.25,1.0,5.0
8470597,2008,Nikolay Zherdev,NYR,R,all,82,84650.0,70.88,0.63,0.61,58.0,23.0,22.0,13.0,19.66,6.0,14.0
8459427,2008,Rob Niedermayer,ANA,C,all,79,73767.0,9.34,0.35,0.35,21.0,14.0,3.0,4.0,9.66,5.0,11.0
8473646,2008,Ryan Carter,ANA,L,all,48,26202.0,10.88,0.52,0.54,9.0,3.0,3.0,3.0,4.14,1.0,3.0
8468887,2008,Warren Peters,CGY,C,all,16,6795.0,2.94,0.55,0.52,1.0,1.0,0.0,0.0,0.56,0.0,0.0
8467949,2008,Frantisek Kaberle,CAR,D,all,30,25301.0,10.65,0.57,0.57,8.0,1.0,3.0,4.0,1.75,0.0,1.0
8469472,2008,Shaone Morrisonn,WSH,D,all,72,77719.0,25.15,0.48,0.47,13.0,3.0,4.0,6.0,2.19,0.0,1.0
8450900,2008,Gary Roberts,T.B,L,all,30,20966.0,2.45,0.45,0.44,7.0,4.0,1.0,2.0,4.81,2.0,7.0
8459001,2008,Kirk Maltby,DET,L,all,77,42372.0,15.58,0.47,0.46,11.0,5.0,4.0,2.0,5.1,2.0,4.0
8469044,2008,Wade Brookbank,CAR,D,all,27,4040.0,0.7,0.46,0.5,1.0,1.0,0.0,0.0,1.25,0.0,2.0
8470996,2008,Danny Syvret,PHI,D,all,2,1131.0,0.0,0.53,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8451224,2008,Mathieu Schneider,MTL,D,all,67,84409.0,29.95,0.54,0.54,32.0,9.0,11.0,12.0,8.25,4.0,7.0
8475087,2008,Christian Hanson,TOR,C,all,5,4897.0,2.21,0.6,0.58,2.0,1.0,0.0,1.0,1.65,1.0,3.0
8471694,2008,Kenndal McArdle,FLA,L,all,3,1350.0,-0.63,0.35,0.35,0.0,0.0,0.0,0.0,0.02,0.0,0.0
8471245,2008,Dave Bolland,CHI,C,all,81,79961.0,51.29,0.5,0.5,47.0,19.0,16.0,12.0,14.97,4.0,20.0
8471253,2008,Grant Lewis,ATL,D,all,1,929.0,0.47,0.58,0.57,0.0,0.0,0.0,0.0,0.09,0.0,0.0
8467931,2008,Matt Carkner,OTT,D,all,1,248.0,-0.1,0.25,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8470719,2008,Alexandre Bolduc,VAN,C,all,7,3081.0,0.89,0.42,0.47,1.0,0.0,0.0,1.0,0.42,0.0,0.0
8467496,2008,Andrei Markov,MTL,D,all,78,115137.0,55.12,0.52,0.51,64.0,12.0,29.0,23.0,11.83,5.0,10.0
8474250,2008,Zack Smith,OTT,C,all,1,421.0,-0.16,0.36,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8469919,2008,Thomas Pock,NYI,D,all,59,44973.0,-1.28,0.45,0.45,3.0,1.0,1.0,1.0,2.16,1.0,1.0
8470110,2008,Trevor Daley,DAL,D,all,75,99018.0,28.64,0.46,0.47,25.0,7.0,11.0,7.0,5.16,0.0,2.0
8470640,2008,Matt Carle,PHI,D,all,76,97532.0,29.57,0.53,0.52,26.0,5.0,11.0,10.0,3.94,1.0,1.0
8471681,2008,Jack Skille,CHI,R,all,8,4530.0,1.75,0.44,0.44,1.0,1.0,0.0,0.0,0.83,0.0,1.0
8460504,2008,Ethan Moreau,EDM,L,all,77,70984.0,19.43,0.4,0.38,26.0,14.0,6.0,6.0,14.88,6.0,16.0
8472382,2008,Andy Greene,N.J,D,all,49,47895.0,11.0,0.54,0.54,9.0,2.0,1.0,6.0,1.72,0.0,0.0
8471699,2008,Andrew Cogliano,EDM,L,all,82,70863.0,32.25,0.5,0.49,38.0,18.0,10.0,10.0,13.81,6.0,11.0
8468510,2008,Jeff Taffe,PIT,L,all,8,4083.0,0.79,0.46,0.47,2.0,0.0,1.0,1.0,0.18,0.0,0.0
8467355,2008,Andrew Peters,BUF,L,all,28,6761.0,-0.21,0.44,0.47,1.0,0.0,1.0,0.0,0.4,0.0,0.0
8465192,2008,Samuel Pahlsson,CHI,C,all,65,71330.0,10.93,0.37,0.36,18.0,7.0,5.0,6.0,9.08,1.0,9.0
8470192,2008,Steve Eminger,FLA,D,all,71,92003.0,23.81,0.47,0.48,26.0,5.0,7.0,14.0,4.5,1.0,3.0
8459628,2008,Hal Gill,PIT,D,all,62,66568.0,10.2,0.42,0.43,10.0,2.0,0.0,8.0,1.19,0.0,0.0
8468636,2008,Greg Zanon,NSH,D,all,82,102519.0,12.15,0.4,0.42,11.0,4.0,4.0,3.0,2.35,1.0,2.0
8470207,2008,Joffrey Lupul,PHI,L,all,79,74346.0,45.29,0.52,0.51,50.0,25.0,16.0,9.0,19.21,8.0,24.0
8460542,2008,Patrik Elias,N.J,C,all,77,85811.0,85.98,0.61,0.62,78.0,31.0,26.0,21.0,25.0,12.0,27.0
8470302,2008,Patrick Dwyer,CAR,R,all,13,6680.0,2.35,0.43,0.44,1.0,1.0,0.0,0.0,1.26,0.0,1.0
8471778,2008,Jordan Lavallee-Smotherman,ATL,L,all,2,799.0,-0.38,0.33,0.38,0.0,0.0,0.0,0.0,0.1,0.0,0.0
8470729,2008,Tyson Strachan,STL,D,all,30,24183.0,5.03,0.46,0.45,3.0,0.0,0.0,3.0,0.88,0.0,0.0
8471233,2008,Travis Zajac,N.J,C,all,82,91747.0,73.86,0.59,0.6,62.0,20.0,23.0,19.0,19.55,9.0,24.0
